id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
45565,0.0000172,0.0000028,0.0000006,0.0000337,0.0000001,0.9996995,0.0001912,0.0000397,0.0000151
45575,0.0000792,0.0000003,0.0000001,0.0000028,0.0000001,0.9998258,0.0000060,0.0000688,0.0000169
45577,0.0000284,0.0000414,0.0000500,0.0000180,0.0000003,0.9986089,0.0001459,0.0006102,0.0004970
45585,0.0000005,0.0000132,0.0000032,0.0000003,0.0000001,0.9999028,0.0000025,0.0000701,0.0000073
45587,0.0000995,0.0007892,0.0003231,0.0027278,0.0000002,0.9862452,0.0074240,0.0000775,0.0023135
45591,0.0000002,0.0000016,0.0000009,0.0000011,0.0000001,0.9997540,0.0000236,0.0002180,0.0000005
45593,0.0000134,0.0000968,0.0000560,0.0000422,0.0000008,0.9996094,0.0001319,0.0000329,0.0000167
45595,0.0000066,0.0002532,0.0000610,0.0000054,0.0000004,0.9983618,0.0009439,0.0002551,0.0001125
45596,0.0017315,0.0000160,0.0000064,0.0000912,0.0000001,0.9971962,0.0001584,0.0005299,0.0002704
45600,0.0000001,0.0000082,0.0000024,0.0000015,0.0000001,0.9999241,0.0000108,0.0000354,0.0000174
45603,0.0028054,0.0001306,0.0000043,0.0000381,0.0000008,0.9935003,0.0000649,0.0001982,0.0032575
45605,0.0018446,0.0000100,0.0000132,0.0007616,0.0000002,0.9889785,0.0082200,0.0000569,0.0001150
45609,0.0013417,0.0005859,0.0003127,0.0000571,0.0000045,0.9793009,0.0018940,0.0000521,0.0164512
45611,0.0000001,0.0000011,0.0000011,0.0000001,0.0000001,0.9999924,0.0000004,0.0000044,0.0000003
45612,0.0000001,0.0000014,0.0000002,0.0000002,0.0000001,0.9999942,0.0000002,0.0000011,0.0000024
45615,0.0011112,0.0007052,0.0010300,0.0406348,0.0000002,0.9523539,0.0010731,0.0021759,0.0009157
45631,0.0002105,0.0047829,0.0002023,0.0000136,0.0000171,0.1323105,0.8338709,0.0285805,0.0000117
45632,0.7609204,0.0219274,0.0065023,0.0119459,0.0000436,0.0210958,0.0652165,0.0924514,0.0198966
45634,0.0009258,0.1391262,0.7838435,0.0223194,0.0000061,0.0041098,0.0475751,0.0016811,0.0004131
45641,0.0000075,0.0360871,0.5862876,0.2204212,0.0000103,0.0010458,0.1560811,0.0000251,0.0000344
45645,0.0228160,0.0026649,0.0031870,0.0005720,0.0000509,0.0668476,0.8935014,0.0098145,0.0005457
45646,0.0000091,0.0896024,0.2317747,0.0136987,0.0000006,0.0002955,0.6645780,0.0000403,0.0000006
45647,0.1807998,0.0017732,0.0015833,0.0006099,0.0000559,0.1905079,0.5812280,0.0355565,0.0078856
45648,0.0000327,0.2324342,0.1055593,0.0367166,0.0000005,0.0007960,0.6243662,0.0000865,0.0000081
45652,0.0014849,0.0154468,0.0132302,0.0028569,0.0000010,0.0112228,0.9399348,0.0102629,0.0055597
45655,0.0236370,0.3559722,0.1954194,0.0925029,0.0046118,0.0155394,0.2892057,0.0137351,0.0093764
45658,0.0000636,0.0000270,0.0000239,0.0000016,0.0000003,0.0041563,0.9956453,0.0000625,0.0000195
45664,0.0054829,0.0002890,0.0021094,0.0000130,0.0000014,0.0040542,0.9857771,0.0017171,0.0005560
45667,0.0001937,0.5650301,0.3540208,0.0668412,0.0000069,0.0001336,0.0129963,0.0006805,0.0000970
45669,0.0391628,0.0669300,0.1151936,0.0012689,0.0000897,0.0124112,0.7310414,0.0287798,0.0051226
45670,0.0006356,0.4936950,0.1053537,0.0006671,0.0000641,0.0001761,0.3829944,0.0064800,0.0099341
45673,0.0164648,0.0005192,0.0006573,0.0000853,0.0000040,0.1892142,0.7900823,0.0028572,0.0001157
45674,0.0000331,0.0000475,0.0000941,0.0000071,0.0000002,0.0080128,0.9917728,0.0000189,0.0000135
45685,0.0003082,0.0002647,0.0012737,0.0000165,0.0000005,0.0014280,0.9961001,0.0005861,0.0000223
45689,0.0033446,0.0006013,0.0000859,0.0000196,0.0000010,0.0307669,0.9650958,0.0000453,0.0000395
45698,0.0351982,0.0822326,0.0082150,0.0632805,0.0000112,0.0280671,0.7702755,0.0117964,0.0009235
45705,0.0000721,0.0005177,0.0022494,0.0001554,0.0000047,0.0011193,0.9958246,0.0000234,0.0000333
45706,0.0002976,0.0027898,0.0015453,0.0000626,0.0000009,0.0168502,0.9780780,0.0002644,0.0001113
45709,0.0296835,0.1256177,0.0323143,0.0006060,0.0000058,0.0111995,0.7717659,0.0044215,0.0243859
45713,0.0000074,0.0070626,0.9030301,0.0328643,0.0000009,0.0006978,0.0560792,0.0000184,0.0002394
45719,0.0000174,0.0003986,0.0001446,0.0000014,0.0000020,0.0214061,0.9776293,0.0003845,0.0000160
45720,0.0127173,0.0010353,0.0006461,0.0001523,0.0000157,0.9248868,0.0342096,0.0255649,0.0007719
45723,0.0001259,0.5355833,0.4265201,0.0005506,0.0000042,0.0050276,0.0047254,0.0273584,0.0001045
45724,0.0019697,0.2212520,0.4637872,0.0865345,0.0003421,0.0152866,0.2081908,0.0015691,0.0010680
45726,0.0055039,0.7127773,0.2134499,0.0003815,0.0000253,0.0315670,0.0306972,0.0053077,0.0002903
45727,0.0007262,0.0152958,0.0380657,0.0012246,0.0000039,0.0126065,0.9288525,0.0025335,0.0006913
45729,0.0012350,0.0004189,0.0004290,0.0000153,0.0000011,0.0193591,0.3116607,0.6667446,0.0001362
45736,0.0009655,0.0004217,0.0012557,0.0000580,0.0000050,0.0007479,0.9903870,0.0051844,0.0009749
45739,0.0038333,0.0033351,0.0076168,0.0001398,0.0000180,0.0151698,0.9621677,0.0070529,0.0006665
45746,0.0015877,0.2722418,0.3002380,0.1092603,0.0009177,0.0053911,0.3022343,0.0030303,0.0050987
45751,0.0001932,0.0396053,0.2354894,0.0010353,0.0000132,0.0050140,0.7175586,0.0006920,0.0003989
45757,0.0002068,0.0000855,0.0016174,0.0002052,0.0000034,0.0090266,0.9887165,0.0001166,0.0000220
45758,0.0689483,0.0109945,0.0038865,0.0070161,0.0004052,0.1037250,0.3138912,0.4849901,0.0061432
45761,0.0005670,0.0181794,0.0029489,0.0036332,0.0000068,0.0078891,0.9639142,0.0027948,0.0000667
45762,0.0019126,0.0034627,0.0121323,0.0066886,0.0000678,0.0521640,0.8650016,0.0039657,0.0546048
45764,0.0001983,0.0108088,0.0068221,0.0001512,0.0000021,0.0032539,0.9748056,0.0039124,0.0000456
45770,0.0086879,0.0232928,0.0073216,0.0002553,0.0000162,0.1326045,0.8133561,0.0141681,0.0002976
45774,0.0060700,0.0000349,0.0000903,0.0000054,0.0000012,0.0013876,0.9921087,0.0001810,0.0001209
45782,0.0157428,0.1605330,0.5925076,0.0010790,0.0000012,0.0022028,0.2220642,0.0054321,0.0004373
45783,0.0637174,0.0012046,0.0009189,0.0005745,0.0000111,0.7635001,0.1631696,0.0043976,0.0025062
45789,0.0000908,0.4571272,0.4515852,0.0782109,0.0000044,0.0000750,0.0121682,0.0006687,0.0000696
45798,0.0018704,0.1136493,0.1512323,0.6006075,0.0000075,0.0318200,0.0789466,0.0062744,0.0155920
45803,0.2924367,0.0210866,0.0073754,0.0273807,0.0000906,0.1671773,0.3094542,0.1745283,0.0004702
45807,0.0074458,0.0076076,0.0123690,0.0107325,0.3537252,0.0396664,0.2833805,0.2517299,0.0333431
45810,0.0003528,0.0012848,0.0006629,0.0001359,0.0000068,0.0055811,0.9890088,0.0014791,0.0014878
45812,0.0000150,0.0000749,0.0000296,0.0000023,0.0000004,0.0014830,0.9983539,0.0000290,0.0000119
45816,0.0000176,0.0001859,0.0000971,0.0000025,0.0000001,0.0011033,0.9985373,0.0000485,0.0000078
45817,0.0812704,0.1171849,0.0604166,0.0234338,0.0012443,0.0701658,0.3139309,0.1144413,0.2179119
45823,0.0005338,0.4252495,0.2086500,0.0497817,0.0000048,0.0503211,0.2611760,0.0041510,0.0001322
45827,0.0000566,0.0000148,0.0000837,0.0000019,0.0000008,0.0002615,0.9991514,0.0004228,0.0000065
45828,0.2073507,0.0014673,0.0019250,0.0000118,0.0000099,0.0064475,0.0520717,0.7194443,0.0112717
45832,0.0000706,0.0012679,0.0025471,0.0005705,0.0000106,0.0031022,0.9895142,0.0028876,0.0000294
45833,0.0000197,0.0001109,0.0001634,0.0000457,0.0000007,0.0007856,0.9987987,0.0000687,0.0000066
45838,0.0003768,0.0019420,0.0044102,0.0001840,0.0000021,0.0123215,0.9806413,0.0001080,0.0000141
45839,0.4389992,0.0123412,0.0451753,0.0021190,0.0000550,0.0528012,0.4024550,0.0368034,0.0092506
45843,0.0001994,0.0058565,0.0003917,0.0002375,0.0000044,0.0017080,0.9911114,0.0004507,0.0000404
45845,0.6691399,0.0301027,0.0115783,0.0085074,0.0000189,0.0864052,0.1171977,0.0671338,0.0099161
45851,0.0000794,0.0012722,0.0013479,0.0001498,0.0000010,0.0417754,0.9552650,0.0000941,0.0000152
45857,0.0132809,0.0297015,0.0070860,0.0107337,0.0000008,0.3886520,0.1277472,0.4224977,0.0003003
45858,0.0000308,0.0216271,0.5952544,0.1097213,0.0001791,0.0004100,0.2723933,0.0000879,0.0002961
45859,0.0436328,0.0020311,0.0032769,0.0003447,0.0000072,0.6835724,0.1854476,0.0781409,0.0035465
45862,0.0046833,0.0000268,0.0001117,0.0000102,0.0000012,0.0004071,0.9895384,0.0050789,0.0001424
45866,0.0004065,0.0002572,0.0005921,0.0000158,0.0000010,0.0019959,0.9900055,0.0066668,0.0000592
45867,0.0076172,0.0001085,0.0008232,0.0000316,0.0000015,0.0006348,0.9690160,0.0182615,0.0035057
45868,0.0025873,0.0279323,0.0171497,0.0011650,0.0000229,0.3770275,0.5355306,0.0368418,0.0017430
45869,0.1278488,0.0277305,0.0224863,0.0010695,0.0000799,0.0729927,0.5214752,0.2182210,0.0080960
45872,0.0000019,0.0009993,0.0055390,0.0002162,0.0000002,0.0000201,0.9932070,0.0000057,0.0000105
45875,0.0006284,0.0000958,0.0001574,0.0000207,0.0000004,0.0013937,0.9965423,0.0008447,0.0003166
45881,0.1061202,0.0007856,0.0005508,0.0001480,0.0000003,0.8783721,0.0078800,0.0046600,0.0014829
45885,0.0002698,0.0020741,0.0008178,0.0000099,0.0000010,0.0005729,0.9950814,0.0002496,0.0009236
45887,0.0000136,0.0001511,0.0001305,0.0000068,0.0000002,0.0038845,0.9950627,0.0007293,0.0000212
45890,0.0129097,0.0018389,0.0005224,0.0000265,0.0000024,0.0044491,0.9795475,0.0006651,0.0000385
45892,0.0000334,0.1854106,0.8040090,0.0067174,0.0000008,0.0011950,0.0020397,0.0005802,0.0000138
45894,0.0001915,0.0057327,0.0136682,0.0028603,0.0000255,0.0888599,0.8877664,0.0006030,0.0002925
45895,0.0001394,0.0005829,0.0001386,0.0000038,0.0000044,0.0348084,0.9639594,0.0003408,0.0000224
45900,0.0740483,0.0293389,0.0292163,0.0176276,0.0000617,0.0277848,0.7418281,0.0725498,0.0075444
45903,0.0001288,0.0009556,0.0018324,0.0000759,0.0000003,0.0187468,0.9781093,0.0000762,0.0000747
45911,0.0000580,0.0935208,0.0516195,0.0058545,0.0000193,0.0083038,0.8393608,0.0011746,0.0000887
45917,0.0004714,0.4096291,0.1016112,0.0010756,0.0000052,0.0762216,0.4086295,0.0022288,0.0001276
45918,0.0173640,0.0230149,0.0490265,0.0201404,0.0000894,0.0214992,0.6324338,0.0122156,0.2242161
45923,0.0000614,0.0155131,0.7912146,0.0282885,0.0000044,0.0011611,0.1628941,0.0001032,0.0007595
45931,0.0000040,0.0000951,0.0000814,0.0000879,0.0000001,0.0003057,0.9989323,0.0004838,0.0000097
45933,0.0013837,0.2083569,0.4706765,0.0443312,0.0001970,0.0044254,0.2640625,0.0045216,0.0020452
45934,0.0000053,0.0005305,0.0054958,0.0000291,0.0000001,0.0000154,0.9938986,0.0000240,0.0000013
45935,0.0000741,0.0056943,0.4287821,0.4046314,0.0000119,0.0223653,0.1366732,0.0008556,0.0009122
45937,0.0001088,0.0012858,0.0003753,0.0000417,0.0000021,0.0580176,0.9392103,0.0006900,0.0002684
45938,0.0002560,0.0001688,0.0000570,0.0000161,0.0000430,0.0161482,0.9827263,0.0000347,0.0005500
45939,0.0000644,0.0069854,0.0077933,0.0001716,0.0000012,0.0484694,0.9362354,0.0002659,0.0000134
45941,0.0002695,0.0038680,0.0043772,0.0000312,0.0000023,0.0017489,0.9894610,0.0001239,0.0001179
45942,0.0002188,0.0000334,0.0000602,0.0000394,0.0000089,0.0019159,0.9976011,0.0000683,0.0000540
45947,0.1734030,0.0453769,0.0404664,0.0010594,0.0000269,0.0175702,0.6419399,0.0793077,0.0008495
45949,0.0000323,0.0546687,0.8499957,0.0030839,0.0000049,0.0002263,0.0918680,0.0001065,0.0000138
45952,0.0000132,0.0865314,0.0936895,0.2245958,0.0000011,0.0046649,0.5904335,0.0000541,0.0000165
45957,0.0000023,0.3099137,0.3377974,0.0791438,0.0000048,0.0000335,0.2730715,0.0000277,0.0000053
45959,0.0131100,0.0052731,0.0028972,0.0031664,0.0000227,0.0599314,0.8931542,0.0213848,0.0010602
45970,0.0000134,0.3944671,0.4141984,0.0006989,0.0000416,0.0005539,0.1786610,0.0113416,0.0000240
45979,0.0003175,0.0456977,0.0492851,0.0088524,0.0000162,0.0132767,0.8822565,0.0002581,0.0000397
45981,0.0000155,0.0001541,0.0001083,0.0000031,0.0000004,0.0014253,0.9982577,0.0000324,0.0000032
45984,0.0007478,0.0004919,0.0002801,0.0000710,0.0000006,0.0146269,0.9827238,0.0008177,0.0002402
45985,0.0022743,0.6842210,0.1971327,0.0547242,0.0000058,0.0171338,0.0396546,0.0033866,0.0014669
45986,0.0001971,0.0000347,0.0000125,0.0006804,0.0000011,0.9512047,0.0478167,0.0000340,0.0000187
45995,0.0004363,0.0046688,0.0261859,0.0001148,0.0000053,0.0113331,0.9556191,0.0015692,0.0000674
46008,0.0018748,0.0046223,0.0011592,0.0001186,0.0000133,0.1874322,0.6793124,0.1249013,0.0005660
46013,0.0237170,0.0676181,0.0445383,0.1890067,0.0000207,0.0069299,0.6596236,0.0020016,0.0065441
46014,0.0404878,0.0186949,0.0319676,0.0025817,0.0000044,0.0307666,0.7335614,0.1253101,0.0166254
46016,0.0000194,0.0006102,0.0041327,0.0000028,0.0000007,0.0000441,0.9945301,0.0006549,0.0000050
46017,0.0005688,0.3603511,0.5584500,0.0064641,0.0000216,0.0007310,0.0715626,0.0009908,0.0008601
46019,0.0001957,0.4905894,0.4702612,0.0329447,0.0000037,0.0001935,0.0052509,0.0000363,0.0005247
46024,0.0000063,0.0000445,0.0005157,0.0000007,0.0000001,0.0006199,0.9984577,0.0000171,0.0003381
46028,0.2214411,0.1189806,0.0687316,0.0061832,0.0670531,0.1586696,0.2132200,0.1243921,0.0213287
46029,0.0003743,0.0769678,0.0444532,0.0056532,0.0000055,0.1855895,0.6862285,0.0004140,0.0003141
46030,0.0002503,0.0000241,0.0000105,0.0000019,0.0000008,0.0007781,0.9909597,0.0079604,0.0000142
46032,0.0091355,0.0141970,0.0117333,0.0007138,0.0000340,0.0247212,0.1118006,0.8114322,0.0162323
46033,0.0032866,0.0044550,0.0032744,0.0019974,0.0000074,0.2313473,0.7443424,0.0048067,0.0064826
46038,0.0005141,0.0011975,0.0012988,0.0000045,0.0000005,0.0027849,0.9939549,0.0001150,0.0001298
46048,0.4286548,0.0790575,0.0864876,0.0076321,0.0000566,0.2354281,0.1329726,0.0246277,0.0050829
46055,0.0003089,0.0006100,0.0009985,0.0031781,0.0000015,0.0005659,0.9931653,0.0011597,0.0000120
46056,0.0000021,0.0016236,0.0021090,0.0000826,0.0000001,0.0000109,0.9961586,0.0000069,0.0000062
46059,0.0084139,0.0051812,0.0022740,0.0005555,0.0008897,0.0172264,0.7992496,0.1631328,0.0030768
46066,0.0022473,0.0000138,0.0022535,0.0011860,0.0000047,0.7416591,0.2369577,0.0010667,0.0146112
46067,0.0000174,0.0000164,0.0000437,0.0000100,0.0000002,0.0002859,0.9954750,0.0009623,0.0031891
46068,0.0002936,0.0035816,0.0797662,0.0002647,0.0000054,0.7099685,0.0474578,0.1584658,0.0001964
46075,0.0000737,0.6486264,0.2635681,0.0398388,0.0000010,0.0001467,0.0475920,0.0001506,0.0000026
46077,0.0020257,0.0040246,0.0006564,0.0000905,0.0000052,0.0113322,0.9755058,0.0060415,0.0003181
46079,0.0019827,0.1994878,0.0753925,0.0003321,0.0000034,0.0017690,0.7193877,0.0009120,0.0007328
46086,0.0000090,0.0003008,0.0002225,0.0000721,0.0000005,0.0091714,0.9901753,0.0000408,0.0000075
46087,0.0082870,0.1149974,0.1094928,0.0011211,0.0000109,0.0095467,0.7277476,0.0241470,0.0046496
46092,0.0045177,0.0061763,0.0180434,0.0010254,0.0000018,0.0056648,0.0865662,0.8754690,0.0025355
46093,0.0000122,0.0000107,0.0000051,0.0000013,0.0000001,0.0004508,0.9994959,0.0000180,0.0000060
46096,0.0519023,0.0102744,0.0165831,0.0008016,0.0003742,0.0143187,0.0439193,0.8583184,0.0035080
46102,0.0542723,0.0296166,0.0369464,0.0210749,0.0000116,0.0295451,0.8063441,0.0139234,0.0082656
46106,0.0013700,0.0003300,0.0002318,0.0000537,0.0001421,0.8772338,0.1179752,0.0025768,0.0000866
46116,0.2869064,0.0394652,0.0229127,0.0035373,0.0000638,0.0524844,0.4265250,0.1622083,0.0058969
46117,0.0002647,0.8790324,0.0953902,0.0043449,0.0000043,0.0011046,0.0175681,0.0019483,0.0003424
46119,0.2968812,0.0064971,0.0034157,0.0000366,0.0000189,0.4294943,0.1729861,0.0017956,0.0888743
46122,0.1674014,0.0026141,0.0019695,0.0004575,0.0000016,0.5414589,0.2833323,0.0025915,0.0001732
46125,0.0000424,0.3693620,0.3795402,0.0120276,0.0000149,0.0093160,0.2280517,0.0014796,0.0001656
46129,0.0021359,0.0190435,0.0131937,0.0003642,0.0000015,0.0020966,0.9614124,0.0001007,0.0016515
46134,0.0001673,0.0243447,0.1878251,0.0253643,0.0000028,0.0072077,0.7518894,0.0007853,0.0024136
46137,0.0062179,0.0008963,0.0005879,0.0001054,0.0000025,0.3916019,0.1907734,0.4057749,0.0040397
46141,0.0016446,0.3828141,0.3998219,0.0063642,0.0010786,0.0188924,0.1857558,0.0024608,0.0011678
46142,0.0018093,0.0438140,0.5778136,0.0125590,0.0000288,0.0023476,0.3607225,0.0008323,0.0000729
46144,0.0360194,0.0016828,0.0032367,0.0025783,0.0000013,0.1254766,0.8266521,0.0015189,0.0028339
46146,0.0000288,0.0006204,0.0023504,0.0000379,0.0000027,0.0007897,0.9960438,0.0000715,0.0000547
46156,0.0004625,0.0005369,0.0004780,0.0001129,0.0000111,0.0039553,0.9942757,0.0001108,0.0000567
46159,0.0006031,0.6827900,0.2022214,0.0154018,0.0000045,0.0007253,0.0976574,0.0002224,0.0003740
46160,0.0007827,0.0000477,0.0000420,0.0001386,0.0000002,0.9794958,0.0179675,0.0014791,0.0000464
46161,0.0140201,0.2253531,0.1141601,0.0075413,0.0000553,0.0505144,0.5839157,0.0021251,0.0023149
46167,0.0158490,0.0346443,0.0027023,0.0001701,0.0000227,0.0049706,0.9401804,0.0012369,0.0002238
46168,0.0122999,0.0000586,0.0001088,0.0000032,0.0000049,0.0443887,0.0546916,0.8804408,0.0080034
46171,0.0047814,0.0030985,0.0016606,0.0007040,0.0000098,0.0032522,0.9560090,0.0303628,0.0001217
46180,0.0000513,0.0604895,0.0283160,0.0009131,0.0000011,0.0024660,0.9076875,0.0000597,0.0000159
46182,0.0010656,0.0000319,0.0000042,0.0000075,0.0000004,0.9824690,0.0003055,0.0160683,0.0000476
46189,0.0000421,0.0012415,0.0005643,0.0001473,0.0000134,0.0288554,0.9686729,0.0002122,0.0002508
46194,0.0002617,0.4146809,0.3255751,0.2172006,0.0001440,0.0015669,0.0394772,0.0002080,0.0008856
46198,0.0002197,0.0506217,0.7746137,0.0174681,0.0000195,0.0036176,0.1512580,0.0019818,0.0001999
46200,0.0001367,0.0038271,0.0010793,0.0000096,0.0000004,0.0148622,0.9799815,0.0000853,0.0000179
46206,0.0007380,0.1958672,0.7178732,0.0367984,0.0000269,0.0003765,0.0480723,0.0002138,0.0000338
46211,0.0008628,0.0029806,0.0050820,0.0000151,0.0000014,0.0248468,0.9641718,0.0004440,0.0015956
46212,0.0173555,0.0068594,0.0014551,0.0002737,0.0012135,0.0830767,0.8508230,0.0361149,0.0028281
46216,0.3323509,0.0756184,0.0157596,0.0071815,0.0051633,0.0841436,0.2794088,0.0624962,0.1378777
46223,0.0009077,0.0138905,0.0038080,0.0334467,0.0000098,0.2014466,0.7445975,0.0018668,0.0000263
46228,0.0000156,0.0637357,0.3108983,0.1860738,0.0000386,0.0007703,0.4352983,0.0000735,0.0030960
46231,0.0000195,0.7103016,0.2884037,0.0001592,0.0000088,0.0001356,0.0007060,0.0002325,0.0000330
46232,0.0000388,0.0085004,0.0066323,0.0000664,0.0000003,0.0110584,0.9735257,0.0001681,0.0000095
46233,0.0076538,0.0000621,0.0001665,0.0000065,0.0000022,0.0241206,0.9678324,0.0001483,0.0000076
46239,0.0016682,0.0000951,0.0004252,0.0002194,0.0000027,0.0006416,0.9847102,0.0120833,0.0001542
46240,0.0138101,0.0003972,0.0003977,0.0008151,0.0000189,0.0121463,0.9669181,0.0054083,0.0000883
46241,0.1735645,0.0001648,0.0006614,0.0008813,0.0000038,0.0136104,0.7229406,0.0835309,0.0046422
46244,0.0007377,0.0004809,0.0007270,0.0000844,0.0000020,0.0468579,0.9482912,0.0017432,0.0010756
46245,0.0002088,0.7301083,0.1648069,0.0015141,0.0000550,0.0044072,0.0932762,0.0055502,0.0000734
46250,0.0109979,0.0001739,0.0001307,0.0000238,0.0000081,0.2676823,0.7104882,0.0097863,0.0007090
46271,0.0037669,0.0010989,0.0001941,0.0002090,0.0000074,0.0150522,0.8890427,0.0903538,0.0002751
46280,0.0008750,0.0008637,0.0004321,0.0000858,0.0000194,0.0627056,0.0251902,0.0009140,0.9089143
46286,0.0055395,0.1031097,0.5317060,0.0178678,0.0000300,0.2128480,0.0821360,0.0423726,0.0043903
46292,0.0000085,0.0090251,0.0088905,0.7495548,0.0000020,0.0014726,0.2309636,0.0000490,0.0000340
46293,0.0006819,0.0021714,0.0034276,0.0002076,0.0000048,0.0308043,0.9625547,0.0000883,0.0000594
46296,0.0007394,0.0001537,0.0006638,0.0000973,0.0000006,0.0051356,0.9749040,0.0181995,0.0001061
46303,0.0005552,0.1212886,0.0459905,0.0003231,0.0000817,0.0015579,0.8218302,0.0064534,0.0019196
46304,0.0000019,0.0001805,0.0004744,0.0000302,0.0000005,0.0007640,0.9985326,0.0000156,0.0000004
46306,0.0008506,0.0091340,0.0087880,0.0012545,0.0000946,0.0097599,0.9644115,0.0045245,0.0011824
46309,0.8001272,0.0002707,0.0004943,0.0001555,0.0000035,0.0107778,0.1707255,0.0159691,0.0014764
46312,0.0406081,0.2153687,0.2316944,0.0147171,0.0000176,0.0280497,0.3399549,0.0997326,0.0298569
46313,0.0001740,0.0149250,0.0013489,0.0004698,0.0000100,0.0086280,0.9732955,0.0010299,0.0001188
46314,0.0008972,0.0021634,0.0005408,0.0001597,0.0000018,0.0307070,0.9613021,0.0036930,0.0005349
46316,0.0769140,0.0603871,0.0474287,0.0101366,0.0000711,0.3627818,0.2927847,0.0312380,0.1182581
46328,0.0084542,0.0037480,0.0115383,0.0001553,0.0000006,0.0045754,0.9710738,0.0002084,0.0002460
46330,0.0001303,0.0006471,0.0027501,0.0000191,0.0000036,0.0006354,0.9930859,0.0027186,0.0000099
46331,0.0121228,0.0000027,0.0000142,0.0000156,0.0000003,0.9792603,0.0002261,0.0003843,0.0079738
46342,0.0009781,0.1758668,0.4304575,0.0230901,0.0000356,0.0006011,0.3684434,0.0003545,0.0001730
46343,0.0159491,0.1275051,0.4129726,0.0139749,0.0002707,0.0312036,0.3904468,0.0024370,0.0052402
46345,0.0003820,0.0001128,0.0006491,0.0000272,0.0000003,0.0044838,0.9942638,0.0000210,0.0000601
46347,0.0003324,0.3010483,0.4376081,0.0061535,0.0000099,0.0102710,0.2441707,0.0003949,0.0000112
46348,0.0027867,0.0004576,0.0003447,0.0000353,0.0000024,0.0085526,0.9864251,0.0013293,0.0000664
46351,0.0002554,0.0004370,0.0002971,0.0000057,0.0000006,0.1095324,0.8880764,0.0011440,0.0002515
46353,0.0048932,0.0000897,0.0000844,0.0001242,0.0000011,0.1172304,0.8774926,0.0000391,0.0000452
46356,0.0162807,0.0117538,0.0093291,0.0020695,0.0000121,0.3000049,0.5163885,0.1408969,0.0032644
46360,0.0001014,0.0020746,0.0204001,0.0000324,0.0000005,0.0060420,0.9709917,0.0003484,0.0000088
46364,0.0003822,0.2367319,0.0542036,0.0002460,0.0000066,0.0018377,0.7022332,0.0033978,0.0009609
46367,0.0045930,0.0009624,0.0044321,0.0002214,0.0000070,0.0010902,0.9856212,0.0011302,0.0019424
46374,0.2372554,0.2760089,0.1133429,0.0609386,0.0000673,0.1484355,0.0488366,0.0641066,0.0510083
46376,0.0004789,0.0000346,0.0000823,0.0000026,0.0000004,0.0121755,0.9860149,0.0010847,0.0001262
46380,0.0032781,0.0203521,0.0008029,0.0012423,0.0000035,0.0005754,0.4266559,0.0001460,0.5469438
46381,0.0000072,0.0104745,0.0099606,0.0001566,0.0000006,0.0052388,0.9682694,0.0058210,0.0000713
46384,0.0001798,0.7276223,0.2324208,0.0031485,0.0000413,0.0048539,0.0307416,0.0007760,0.0002157
46389,0.0000051,0.4754344,0.3319456,0.0030740,0.0000021,0.0001369,0.1893802,0.0000197,0.0000020
46391,0.0002271,0.0037981,0.0022121,0.0001447,0.0000018,0.0142135,0.9787536,0.0005498,0.0000992
46395,0.0154599,0.0151574,0.0064203,0.0043639,0.7552107,0.0078882,0.1108568,0.0694798,0.0151630
46398,0.0115867,0.0411741,0.0218842,0.0064534,0.0000321,0.7800610,0.1233688,0.0148393,0.0006004
46401,0.0000448,0.0289048,0.4226900,0.1077595,0.0000236,0.0077621,0.4268622,0.0002139,0.0057390
46405,0.0000039,0.0091001,0.6091991,0.0069639,0.0000055,0.0001069,0.3745686,0.0000137,0.0000383
46410,0.0006468,0.0316925,0.0193585,0.0010535,0.0000161,0.0153214,0.9283723,0.0028739,0.0006649
46411,0.0014958,0.0004971,0.0004145,0.0008534,0.0000078,0.1758360,0.8205671,0.0000514,0.0002768
46412,0.0283529,0.0070078,0.1062405,0.0004320,0.0000893,0.0750503,0.2831021,0.4704195,0.0293055
46414,0.0018893,0.0033952,0.0054845,0.0007220,0.0000042,0.0189469,0.9694109,0.0001393,0.0000077
46416,0.0000045,0.6031675,0.2791212,0.0123942,0.0000012,0.0000868,0.1051782,0.0000424,0.0000040
46417,0.0000998,0.0044313,0.0188748,0.0000646,0.0000062,0.0030916,0.0035243,0.9696692,0.0002381
46418,0.0059851,0.0001180,0.0002174,0.0000094,0.0000090,0.0502738,0.9365290,0.0066200,0.0002383
46419,0.0055246,0.0004601,0.0000457,0.0000309,0.0000017,0.2407123,0.7524784,0.0006524,0.0000938
46421,0.0024812,0.0000934,0.0003300,0.0000044,0.0000003,0.0042586,0.9912003,0.0001662,0.0014656
46431,0.0003696,0.0001950,0.0001540,0.0000637,0.0000005,0.0009193,0.0018700,0.9964195,0.0000085
46435,0.0000344,0.0000074,0.0000493,0.0000120,0.0000001,0.0003242,0.9970368,0.0009546,0.0015811
46441,0.0435766,0.0010845,0.0002822,0.0000252,0.0000027,0.2419429,0.5132352,0.1980104,0.0018403
46445,0.0000953,0.0977901,0.7289490,0.0003774,0.0000049,0.0160972,0.1564879,0.0001902,0.0000080
